2004-01-30,0.33 ,0.56 ,21.23 ,,,,16.63 ,62.40 ,22.10 ,84.19 ,,,,0.00 ,414.00 ,116.75 ,2.42 ,4.13 ,0.00 ,0.00 ,60.50 ,0.00 ,10.47 ,87.20 ,0.00 ,4.19 ,60.50 ,3.74 ,231.37 ,(0.35),0.00 ,3.75 ,33.05 ,"5,551.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,#N/A,5.40 ,,,,848.50 ,255.20 ,"1,052.29 ",457.2 ,125.17 ,114.81 ,142.66 ,141.93 ,4.95 ,1.82 ,362.90 ,0.00 ,"1,251.42 ",112.92 ,910.68 ,"1,173.70 ","1,338.69 ",,,2004-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,0.38 ,0.54 ,21.81 ,,,60.80 ,16.00 ,59.00 ,20.20 ,49.10 ,,,,0.00 ,429.00 ,115.11 ,2.46 ,4.08 ,0.00 ,32.60 ,67.00 ,0.00 ,10.51 ,86.02 ,0.00 ,4.17 ,67.00 ,4.05 ,233.13 ,(0.31),0.00 ,3.75 ,32.48 ,"5,608.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,#N/A,5.36 ,140.71 ,,,850.23 ,258.02 ,"1,064.20 ",460.0 ,125.35 ,114.81 ,144.32 ,143.57 ,4.94 ,1.75 ,368.36 ,74.47 ,"1,268.97 ",113.64 ,902.29 ,"1,168.10 ","1,343.37 ",,,2004-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.70 ,100.53 ,,
2004-02-13,0.30 ,0.59 ,19.94 ,,,60.80 ,15.58 ,55.80 ,5.00 ,97.12 ,,,,0.00 ,416.00 ,96.33 ,2.20 ,4.04 ,0.00 ,32.60 ,58.50 ,0.00 ,10.06 ,85.55 ,0.00 ,4.08 ,58.50 ,3.95 ,237.45 ,(0.34),0.00 ,3.75 ,34.56 ,"5,242.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,#N/A,5.26 ,140.71 ,,,882.18 ,260.88 ,"1,074.32 ",480.1 ,125.78 ,114.81 ,145.50 ,144.71 ,4.82 ,1.67 ,364.84 ,74.47 ,"1,290.32 ",116.65 ,889.95 ,"1,160.10 ","1,348.64 ",,,2004-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.70 ,100.53 ,,
2004-02-20,0.31 ,0.65 ,18.96 ,,,60.80 ,16.04 ,65.80 ,(4.40),78.90 ,,,,0.00 ,433.00 ,92.83 ,2.28 ,4.10 ,0.00 ,32.60 ,53.63 ,0.00 ,9.96 ,87.24 ,0.00 ,4.00 ,53.63 ,3.91 ,238.45 ,(0.29),0.00 ,3.75 ,35.60 ,"5,516.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,#N/A,5.26 ,140.71 ,,,877.49 ,259.93 ,"1,070.73 ",475.5 ,126.05 ,114.81 ,144.00 ,143.17 ,4.76 ,1.70 ,364.18 ,74.47 ,"1,288.76 ",114.90 ,877.21 ,"1,167.30 ","1,345.86 ",,,2004-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.70 ,100.53 ,,
2004-02-27,0.36 ,0.66 ,19.95 ,,,60.80 ,14.55 ,57.00 ,(17.00),101.78 ,,,,0.00 ,431.00 ,90.14 ,2.35 ,3.97 ,0.00 ,32.60 ,53.17 ,0.00 ,10.01 ,87.31 ,0.00 ,4.00 ,53.17 ,4.05 ,232.44 ,(0.29),0.00 ,3.75 ,36.16 ,"5,263.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,#N/A,5.25 ,140.71 ,,,883.42 ,259.51 ,"1,068.65 ",477.7 ,126.17 ,115.87 ,144.09 ,143.26 ,4.78 ,1.64 ,367.86 ,74.47 ,"1,297.99 ",114.82 ,864.22 ,"1,176.20 ","1,355.28 ",,,2004-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.70 ,100.53 ,,
2004-03-05,0.41 ,0.63 ,19.15 ,,,59.90 ,14.48 ,57.40 ,(31.60),78.09 ,,,,0.00 ,423.00 ,92.30 ,2.31 ,3.85 ,0.00 ,43.50 ,52.50 ,0.00 ,10.22 ,88.17 ,0.00 ,3.98 ,52.50 ,4.08 ,228.78 ,(0.25),0.00 ,3.75 ,37.26 ,"5,235.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,#N/A,5.18 ,142.03 ,,,905.38 ,262.91 ,"1,082.16 ",488.3 ,126.41 ,115.87 ,144.54 ,143.71 ,4.77 ,1.56 ,380.43 ,74.82 ,"1,319.52 ",116.81 ,868.20 ,"1,172.70 ","1,365.93 ",,,2004-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.00 ,100.63 ,,
2004-03-12,0.49 ,0.66 ,24.58 ,,,59.90 ,18.30 ,80.40 ,(46.80),66.67 ,,,,0.00 ,427.00 ,97.75 ,2.19 ,3.78 ,0.00 ,43.50 ,63.33 ,0.00 ,10.14 ,89.12 ,0.00 ,3.95 ,63.33 ,4.11 ,225.39 ,(0.09),0.00 ,3.75 ,36.19 ,"5,352.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,#N/A,5.07 ,142.03 ,,,848.80 ,253.05 ,"1,041.93 ",466.8 ,127.00 ,115.87 ,143.90 ,143.09 ,4.56 ,1.52 ,374.75 ,74.82 ,"1,275.89 ",112.64 ,834.44 ,"1,180.80 ","1,371.36 ",,,2004-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.00 ,100.63 ,,
2004-03-19,0.51 ,0.70 ,21.89 ,,,59.90 ,19.15 ,79.80 ,(48.30),49.24 ,,,,0.00 ,414.00 ,97.60 ,2.32 ,3.77 ,0.00 ,43.50 ,57.38 ,0.00 ,10.17 ,88.13 ,0.00 ,3.90 ,57.38 ,4.16 ,225.58 ,0.07 ,0.00 ,3.75 ,38.08 ,"5,045.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,#N/A,5.10 ,142.03 ,,,883.33 ,253.78 ,"1,043.96 ",476.8 ,127.19 ,115.87 ,145.21 ,144.41 ,4.56 ,1.51 ,380.56 ,74.82 ,"1,293.60 ",114.95 ,800.48 ,"1,158.40 ","1,370.36 ",,,2004-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.00 ,100.63 ,,
2004-03-26,0.50 ,0.70 ,24.06 ,,,59.90 ,17.33 ,65.20 ,(40.50),49.33 ,,,,0.00 ,417.00 ,105.30 ,2.33 ,3.83 ,0.00 ,43.50 ,55.75 ,0.00 ,10.57 ,88.89 ,0.00 ,3.88 ,55.75 ,4.16 ,225.20 ,0.07 ,0.00 ,3.75 ,35.73 ,"4,959.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,#N/A,5.11 ,142.03 ,,,863.95 ,252.60 ,"1,039.98 ",466.6 ,127.35 ,115.87 ,144.34 ,143.55 ,4.56 ,1.58 ,378.07 ,74.82 ,"1,269.27 ",114.04 ,824.62 ,"1,157.70 ","1,367.32 ",,,2004-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.00 ,100.63 ,,
2004-04-02,0.41 ,0.72 ,23.45 ,"83,797 ",,60.60 ,15.64 ,60.60 ,(16.60),57.25 ,,,,0.00 ,405.00 ,112.16 ,2.44 ,4.14 ,0.00 ,37.70 ,53.00 ,0.00 ,10.47 ,88.51 ,0.00 ,3.90 ,53.00 ,3.90 ,229.24 ,0.06 ,0.00 ,3.75 ,34.39 ,"4,716.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.55 ,5.38 ,144.08 ,,,883.69 ,260.84 ,"1,073.33 ",487.0 ,127.69 ,116.34 ,143.34 ,142.54 ,4.42 ,1.85 ,385.38 ,75.38 ,"1,305.35 ",120.55 ,881.22 ,"1,141.70 ","1,347.38 ",,,2004-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.10 ,100.67 ,,
2004-04-09,0.37 ,0.70 ,21.09 ,"82,120 ",,60.60 ,16.26 ,56.80 ,(5.10),63.01 ,,,,0.00 ,401.00 ,115.50 ,2.38 ,4.19 ,0.00 ,37.70 ,52.50 ,0.00 ,10.44 ,88.97 ,0.00 ,3.91 ,52.50 ,3.82 ,233.58 ,0.07 ,0.00 ,3.75 ,37.14 ,"4,566.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.55 ,5.45 ,144.08 ,,,905.44 ,260.64 ,"1,071.68 ",493.9 ,127.69 ,116.34 ,142.94 ,142.13 ,4.50 ,1.86 ,354.17 ,75.38 ,"1,307.92 ",116.92 ,877.48 ,"1,143.90 ","1,343.72 ",,,2004-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.10 ,100.67 ,,
2004-04-16,0.36 ,0.77 ,23.23 ,"82,476 ",,60.60 ,14.94 ,64.40 ,19.10 ,52.74 ,,,,0.00 ,414.00 ,117.46 ,2.50 ,4.34 ,0.00 ,37.70 ,56.13 ,0.00 ,10.75 ,89.94 ,0.00 ,3.91 ,56.13 ,3.77 ,234.62 ,0.06 ,0.00 ,3.75 ,37.74 ,"4,610.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.55 ,5.61 ,144.08 ,,,898.88 ,258.23 ,"1,062.59 ",482.4 ,127.59 ,116.34 ,141.56 ,140.75 ,4.53 ,1.98 ,341.26 ,75.38 ,"1,285.73 ",112.55 ,845.22 ,"1,160.10 ","1,333.82 ",,,2004-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.10 ,100.67 ,,
2004-04-23,0.35 ,0.71 ,20.88 ,"75,192 ",,60.60 ,14.01 ,59.20 ,24.70 ,69.96 ,,,,0.00 ,417.00 ,114.68 ,2.37 ,4.46 ,0.00 ,37.70 ,54.50 ,0.00 ,10.80 ,91.08 ,0.00 ,3.90 ,54.50 ,3.61 ,224.36 ,(0.03),0.00 ,3.75 ,36.46 ,"4,461.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.55 ,5.69 ,144.08 ,,,936.06 ,258.38 ,"1,063.69 ",478.2 ,127.90 ,116.34 ,140.03 ,139.27 ,4.55 ,2.23 ,332.99 ,75.38 ,"1,275.47 ",112.32 ,893.55 ,"1,158.30 ","1,325.86 ",,,2004-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.10 ,100.67 ,,
2004-04-30,0.46 ,0.74 ,24.47 ,"58,009 ",,60.60 ,17.19 ,69.60 ,30.70 ,55.77 ,,,,0.00 ,468.00 ,122.93 ,2.42 ,4.51 ,0.00 ,36.70 ,64.42 ,0.00 ,10.72 ,90.48 ,0.00 ,3.90 ,64.42 ,3.67 ,219.28 ,0.05 ,0.00 ,3.75 ,37.38 ,"3,958.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.55 ,5.79 ,146.18 ,,,862.84 ,250.93 ,"1,035.66 ",441.3 ,128.23 ,114.41 ,140.23 ,139.48 ,4.45 ,2.31 ,328.47 ,76.12 ,"1,254.81 ",107.71 ,814.44 ,"1,173.30 ","1,324.00 ",,,2004-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.20 ,100.66 ,,
2004-05-07,0.55 ,0.76 ,27.05 ,"48,814 ",,60.60 ,18.13 ,71.20 ,51.00 ,54.60 ,,,,0.00 ,525.00 ,122.89 ,2.52 ,4.77 ,0.00 ,36.70 ,68.08 ,0.00 ,10.85 ,91.13 ,0.00 ,3.90 ,68.08 ,3.76 ,214.62 ,0.08 ,0.00 ,3.75 ,39.93 ,"3,924.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.55 ,6.04 ,146.18 ,,,838.74 ,248.30 ,"1,025.13 ",433.5 ,128.33 ,114.41 ,138.41 ,137.63 ,4.43 ,2.62 ,320.48 ,76.12 ,"1,261.77 ",105.05 ,830.02 ,"1,171.10 ","1,306.87 ",,,2004-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.20 ,100.66 ,,
2004-05-14,0.55 ,0.76 ,36.36 ,"43,072 ",,60.60 ,18.47 ,86.40 ,47.10 ,85.53 ,,,,0.00 ,498.00 ,114.53 ,2.59 ,4.77 ,0.00 ,36.70 ,67.50 ,0.00 ,10.95 ,91.66 ,0.00 ,3.90 ,67.50 ,4.23 ,223.35 ,0.16 ,0.00 ,3.75 ,41.38 ,"3,638.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.55 ,6.05 ,146.18 ,,,768.46 ,243.45 ,"1,006.94 ",409.1 ,128.58 ,114.41 ,137.63 ,136.82 ,4.38 ,2.53 ,322.61 ,76.12 ,"1,235.88 ",99.73 ,817.58 ,"1,187.00 ","1,308.22 ",,,2004-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.20 ,100.66 ,,
2004-05-21,0.57 ,0.77 ,34.47 ,"43,209 ",,60.60 ,18.49 ,82.00 ,44.00 ,86.66 ,,,,0.00 ,503.00 ,107.77 ,2.66 ,4.76 ,0.00 ,36.70 ,64.30 ,0.00 ,10.94 ,90.49 ,0.00 ,3.90 ,64.30 ,4.10 ,220.84 ,0.25 ,0.00 ,3.75 ,39.93 ,"3,336.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.55 ,5.99 ,146.18 ,,,786.36 ,245.89 ,"1,016.32 ",419.4 ,128.71 ,114.41 ,138.93 ,138.12 ,4.39 ,2.54 ,330.14 ,76.12 ,"1,248.34 ",102.29 ,825.57 ,"1,175.30 ","1,310.80 ",,,2004-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.20 ,100.66 ,,
2004-05-28,0.49 ,0.77 ,27.00 ,"51,734 ",,60.60 ,15.50 ,67.40 ,40.10 ,55.70 ,,,,0.00 ,494.00 ,106.12 ,2.65 ,4.65 ,0.00 ,36.70 ,62.80 ,0.00 ,10.97 ,88.90 ,0.00 ,3.89 ,62.80 ,4.05 ,211.02 ,0.25 ,0.00 ,3.75 ,39.88 ,"3,286.00 ",0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.55 ,5.90 ,146.18 ,,,816.51 ,252.17 ,"1,041.85 ",434.1 ,129.20 ,114.41 ,140.66 ,139.85 ,4.23 ,2.53 ,350.38 ,76.12 ,"1,285.58 ",105.99 ,871.94 ,"1,164.90 ","1,319.45 ",,,2004-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.20 ,100.66 ,,
