Date,Citi 매크로 리스크,국고채장단기금리차(10Y-3Y),VKOSPI,외국인 순매수 60일 누계,美주간경제인덱스(WEI),ISM제조업지수,VIX Index,CBOE Put/Call Ratio(센티멘트),시티 경기서프라이즈 지수,미국 정책불확실성지수,글로벌주식모멘텀,국내주식지수,해외주식지수,국내 BEI Rate,JPM EMBI Global Spread,MOVE,미국 기대물가(BEI 5년),미국채 10년물 금리,채권지수,수출증가율 ,한국 CDS 프리미엄,한국1Y-미국1Y 금리차,외환변동성지수(JPM),달러인덱스(DXY),FX 지수,CD(91일),한국 CDS 프리미엄,미국 하이일드 스프레드(OAS),장단기금리차(미국채 10년물-2년물),BofA 메릴린치 글로벌 금융 스트레스,크레딧지수,한국 기준금리,유가(WTI 최근월물 CL1),글로벌 운임지수,상업용 부동산 공실률(CRE Vacancy rate)-cbre,LA 공실률,보스턴 공실률,시카고 공실률,애틀랜타 공실률,뉴욕 공실률,샌프란시스코 공실률,파리 공실률,런던 오피스 공실률,베를린 오피스 공실률,마드리드 오피스 공실률,멜버른 오피스 공실률,미국 부동산담보대출 연체율,미국 모기지 금리(30년),S&P Case-Shiller 주택가격 지수,국내 리스크종합지수,글로벌 리스크종합지수,KOSPI,MSCI ACWI,MSCI선진국,MSCI신흥국,KIS채권종합지수,블룸버그 GLOBAL AGG,블룸버그 GLOBAL AGG CREDIT,블룸버그 GLOBAL AGG CORP,국고채 3년물 금리,미 국채 2년물 금리,FTSE NAREIT Equity REITS,상업용 부동산,DJ Brookfield Global Infrastructure Index,CA US Private Equity,FTSE Venture Capital Index,원달러환율,Bloomberg US Treasury Index,,,Date,시티 매크로 리스크 지수,국고채장단기금리차(10Y-3Y),VKOSPI,외국인 순매수 혹은 지분율,美주간경제인덱스(WEI),ISM제조업지수,VIX Index,CBOE Put/Call Ratio(센티멘트),시티 경기서프라이즈 지수,미국 정책불확실성지수,글로벌주식모멘텀,국내주식,해외주식,국내 BEI Rate,JPM EMBI Global Spread,MOVE,미국 기대물가(BEI 5년),미국채 10년물 금리,채권지수 ,수출증가율 ,한국 CDS 프리미엄,한국1Y-미국1Y 금리차,외환변동성지수(JPM),달러인덱스(DXY),FX 지수 ,CD(91일),한국 CDS 프리미엄,미국 하이일드 스프레드(OAS),장단기금리차(미국채 10년물-2년물),BofA 메릴린치 글로벌 금융 스트레스,크레딧 지수 ,한국 기준금리,유가(WTI 최근월물 CL1),글로벌 운임지수,상업용 부동산 공실률(CRE Vacancy rate)-cbre,공실률 LA,공실률 보스턴,공실률 시카고,애틀랜타 공실률,뉴욕 공실률,샌프란시스코 공실률,파리 오피스 공실률,런던 오피스 공실률,베를린 오피스 공실률,마드리드 오피스 공실률,멜버른 오피스 공실률,Fed Delinquency rate on loians secured by RE all commercial banks,미국 모기지 금리(30년),S&P Case-Shiller 주택가격 지수,국내 리스크종합지수,글로벌 리스크종합지수,원달러환율,국내 경기선행지수 순환변동치,글로벌 경기선행지수,국내 경기선행지수 순환변동치,글로벌 경기선행지수,,,,,,,,,,,,,,,
2004-03-26,0.5,0.7,24.06,,,59.9,17.33,65.2,-40.5,49.33,,,,0,417,105.3,2.33,3.83,0,43.5,55.75,0,10.57,88.89,0,3.88,55.75,4.16,225.2,0.07,0,3.75,35.73,"4,959.00",0,0,0,0,0,0,0,0,0,0,0,0,#N/A,5.11,142.03,,,863.95,252.6,"1,039.98",466.6,127.35,115.87,144.34,143.55,4.56,1.58,378.07,74.89,"1,269.27",114.04,824.62,"1,157.70","1,367.32",,,2004-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,100.62,,,,,,,,,,,,,,,,,
2004-04-02,0.41,0.72,23.45,"83,797",,60.6,15.64,60.6,-16.6,57.25,,,,0,405,112.16,2.44,4.14,0,37.7,53,0,10.47,88.51,0,3.9,53,3.9,229.24,0.06,0,3.75,34.39,"4,716.00",0,0,0,0,0,0,0,0,0,0,0,0,1.55,5.38,144.08,,,883.69,260.84,"1,073.33",487,127.69,116.34,143.34,142.54,4.42,1.85,385.38,75.44,"1,305.35",120.55,881.22,"1,141.70","1,347.38",,,2004-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,100.66,,,,,,,,,,,,,,,,,
2004-04-09,0.37,0.7,21.09,"82,120",,60.6,16.26,56.8,-5.1,63.01,,,,0,401,115.5,2.38,4.19,0,37.7,52.5,0,10.44,88.97,0,3.91,52.5,3.82,233.58,0.07,0,3.75,37.14,"4,566.00",0,0,0,0,0,0,0,0,0,0,0,0,1.55,5.45,144.08,,,905.44,260.64,"1,071.68",493.9,127.69,116.34,142.94,142.13,4.5,1.86,354.17,75.44,"1,307.92",116.92,877.48,"1,143.90","1,343.72",,,2004-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,100.66,,,,,,,,,,,,,,,,,
2004-04-16,0.36,0.77,23.23,"82,476",,60.6,14.94,64.4,19.1,52.74,,,,0,414,117.46,2.5,4.34,0,37.7,56.13,0,10.75,89.94,0,3.91,56.13,3.77,234.62,0.06,0,3.75,37.74,"4,610.00",0,0,0,0,0,0,0,0,0,0,0,0,1.55,5.61,144.08,,,898.88,258.23,"1,062.59",482.4,127.59,116.34,141.56,140.75,4.53,1.98,341.26,75.44,"1,285.73",112.55,845.22,"1,160.10","1,333.82",,,2004-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,100.66,,,,,,,,,,,,,,,,,
2004-04-23,0.35,0.71,20.88,"75,192",,60.6,14.01,59.2,24.7,69.96,,,,0,417,114.68,2.37,4.46,0,37.7,54.5,0,10.8,91.08,0,3.9,54.5,3.61,224.36,-0.03,0,3.75,36.46,"4,461.00",0,0,0,0,0,0,0,0,0,0,0,0,1.55,5.69,144.08,,,936.06,258.38,"1,063.69",478.2,127.9,116.34,140.03,139.27,4.55,2.23,332.99,75.44,"1,275.47",112.32,893.55,"1,158.30","1,325.86",,,2004-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,100.66,,,,,,,,,,,,,,,,,
2004-04-30,0.46,0.74,24.47,"58,009",,60.6,17.19,69.6,30.7,55.77,,,,0,468,122.93,2.42,4.51,0,36.7,64.42,0,10.72,90.48,0,3.9,64.42,3.67,219.28,0.05,0,3.75,37.38,"3,958.00",0,0,0,0,0,0,0,0,0,0,0,0,1.55,5.79,146.18,,,862.84,250.93,"1,035.66",441.3,128.23,114.41,140.23,139.48,4.45,2.31,328.47,76.16,"1,254.81",107.71,814.44,"1,173.30","1,324.00",,,2004-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,100.65,,,,,,,,,,,,,,,,,
2004-05-07,0.55,0.76,27.05,"48,814",,60.6,18.13,71.2,51,54.6,,,,0,525,122.89,2.52,4.77,0,36.7,68.08,0,10.85,91.13,0,3.9,68.08,3.76,214.62,0.08,0,3.75,39.93,"3,924.00",0,0,0,0,0,0,0,0,0,0,0,0,1.55,6.04,146.18,,,838.74,248.3,"1,025.13",433.5,128.33,114.41,138.41,137.63,4.43,2.62,320.48,76.16,"1,261.77",105.05,830.02,"1,171.10","1,306.87",,,2004-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,100.65,,,,,,,,,,,,,,,,,
2004-05-14,0.55,0.76,36.36,"43,072",,60.6,18.47,86.4,47.1,85.53,,,,0,498,114.53,2.59,4.77,0,36.7,67.5,0,10.95,91.66,0,3.9,67.5,4.23,223.35,0.16,0,3.75,41.38,"3,638.00",0,0,0,0,0,0,0,0,0,0,0,0,1.55,6.05,146.18,,,768.46,243.45,"1,006.94",409.1,128.58,114.41,137.63,136.82,4.38,2.53,322.61,76.16,"1,235.88",99.73,817.58,"1,187.00","1,308.22",,,2004-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,100.65,,,,,,,,,,,,,,,,,
2004-05-21,0.57,0.77,34.47,"43,209",,60.6,18.49,82,44,86.66,,,,0,503,107.77,2.66,4.76,0,36.7,64.3,0,10.94,90.49,0,3.9,64.3,4.1,220.84,0.25,0,3.75,39.93,"3,336.00",0,0,0,0,0,0,0,0,0,0,0,0,1.55,5.99,146.18,,,786.36,245.89,"1,016.32",419.4,128.71,114.41,138.93,138.12,4.39,2.54,330.14,76.16,"1,248.34",102.29,825.57,"1,175.30","1,310.80",,,2004-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,100.65,,,,,,,,,,,,,,,,,
2004-05-28,0.49,0.77,27,"51,734",,60.6,15.5,67.4,40.1,55.7,,,,0,494,106.12,2.65,4.65,0,36.7,62.8,0,10.97,88.9,0,3.89,62.8,4.05,211.02,0.25,0,3.75,39.88,"3,286.00",0,0,0,0,0,0,0,0,0,0,0,0,1.55,5.9,146.18,,,816.51,252.17,"1,041.85",434.1,129.2,114.41,140.66,139.85,4.23,2.53,350.38,76.16,"1,285.58",105.99,871.94,"1,164.90","1,319.45",,,2004-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,100.65,,,,,,,,,,,,,,,,,
2004-06-04,0.5,0.69,34.29,"27,927",,61.4,16.78,78.2,51.2,55.06,,,,0,480,102.33,2.69,4.77,0,42,61.67,0,10.81,88.54,0,3.88,61.67,3.9,208.51,0.31,0,3.75,38.49,"3,185.00",0,0,0,0,0,0,0,0,0,0,0,0,1.55,5.95,148.34,,,780.74,252.23,"1,043.44",422.3,129.48,114.41,140.01,139.17,4.18,2.69,350.04,76.99,"1,288.20",106.47,859.93,"1,163.80","1,310.76",,,2004-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,100.62,,,,,,,,,,,,,,,,,
2004-06-11,0.4,0.71,39.5,"24,935",,61.4,15.04,77.2,52.4,85.3,,,,0,482,98.71,2.65,4.8,0,42,59,0,10.55,90.01,0,3.89,59,3.85,199.27,0.2,0,3.75,38.45,"2,887.00",0,0,0,0,0,0,0,0,0,0,0,0,1.55,6,148.34,,,751.53,254.16,"1,052.18",419.2,129.46,114.41,139.11,138.31,4.23,2.8,349.28,76.99,"1,282.98",107.87,885.38,"1,164.00","1,310.16",,,2004-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,100.62,,,,,,,,,,,,,,,,,
2004-06-18,0.4,0.71,36.34,"27,062",,61.4,14.99,71.6,40.4,54.59,,,,0,477,99.12,2.66,4.71,0,42,57.81,0,10.49,89.08,0,3.93,57.81,3.88,193.49,0.21,0,3.75,38.75,"2,667.00",0,0,0,0,0,0,0,0,0,0,0,0,1.55,5.91,148.34,,,741.73,255.14,"1,056.68",417.1,129.12,114.41,140.34,139.55,4.38,2.78,354.31,76.99,"1,300.72",108.92,872.01,"1,160.00","1,316.30",,,2004-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,100.62,,,,,,,,,,,,,,,,,
2004-06-25,0.42,0.78,32.45,"29,634",,61.4,15.19,59,29.7,66.02,,,,0,482,100.95,2.54,4.65,0,42,57.38,0,10.44,88.88,0,3.93,57.38,3.88,190.65,0.15,0,3.75,37.55,"2,742.00",0,0,0,0,0,0,0,0,0,0,0,0,1.55,5.86,148.34,,,779.03,256.21,"1,059.65",431.2,129.39,114.41,140.93,140.17,4.31,2.73,361.51,76.99,"1,304.86",109.82,917.43,"1,149.80","1,322.10",,,2004-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,100.62,,,,,,,,,,,,,,,,,
2004-07-02,0.38,0.7,31.95,"12,065",,60.5,15.08,69.2,-2.2,126,,,,0,473,94.71,2.53,4.46,0,38.3,53.06,0,9.96,87.99,0,3.91,53.06,4.03,192.56,-0.01,0,3.75,38.39,"3,207.00",0,0,0,0,0,0,0,0,0,0,0,0,1.42,5.71,150.52,,,755.42,255.04,"1,054.75",430,129.77,114.73,142.4,141.62,4.24,2.52,365.68,77.88,"1,310.26",110.35,900.54,"1,155.10","1,335.64",,,2004-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,100.58,,,,,,,,,,,,,,,,,
2004-07-09,0.42,0.7,31.11,"-1,423",,60.5,15.78,82.2,-17.5,49.48,,,,0,478,97.07,2.54,4.46,0,38.3,53.88,0,10.04,87.42,0,3.91,53.88,3.91,194.2,-0.02,0,3.75,39.96,"3,902.00",0,0,0,0,0,0,0,0,0,0,0,0,1.42,5.68,150.52,,,747.46,253.4,"1,047.73",429.3,129.94,114.73,143.06,142.25,4.23,2.51,362.57,77.88,"1,326.22",107.8,845.43,"1,149.30","1,336.50",,,2004-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,100.58,,,,,,,,,,,,,,,,,
2004-07-16,0.31,0.72,27.81,"-7,983",,60.5,14.34,77,-21.5,60.59,,,,0,452,99.71,2.5,4.35,0,38.3,53.5,0,9.62,87.14,0,3.91,53.5,3.89,185.85,-0.12,0,3.75,41.25,"3,971.00",0,0,0,0,0,0,0,0,0,0,0,0,1.42,5.63,150.52,,,739.39,251.41,"1,039.20",428.6,130.09,114.73,144,143.18,4.21,2.49,367.06,77.88,"1,333.30",107.78,796.46,"1,164.50","1,343.54",,,2004-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,100.58,,,,,,,,,,,,,,,,,
2004-07-23,0.4,0.7,28.41,"-1,541",,60.5,16.5,61.8,-28.2,63.46,,,,0,460,90.53,2.51,4.43,0,38.3,52,0,9.51,89.26,0,3.9,52,3.8,178.24,-0.08,0,3.75,41.71,"3,799.00",0,0,0,0,0,0,0,0,0,0,0,0,1.42,5.65,150.52,,,737.51,246.05,"1,016.78",421.4,130.32,114.73,142,141.2,4.19,2.65,355.47,77.88,"1,302.49",104.12,789.45,"1,166.20","1,338.16",,,2004-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,100.58,,,,,,,,,,,,,,,,,
2004-07-30,0.4,0.6,28.62,"22,312",,60.5,15.32,58,-26,49.63,,,,0,453,97.21,2.55,4.47,0,38.3,49.65,0,9.73,89.96,0,3.9,49.65,3.89,179.48,-0.06,0,3.75,43.8,"4,048.00",0,0,0,0,0,0,0,0,0,0,0,0,1.42,5.72,150.52,,,735.34,248.45,"1,026.99",423.1,130.78,115.4,141.64,140.84,4.09,2.68,358.26,77.88,"1,306.94",103.63,813.12,"1,170.00","1,337.36",,,2004-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,100.58,,,,,,,,,,,,,,,,,
2004-08-06,0.56,0.51,28.86,"25,153",,59.9,19.34,78,-43.6,45.31,,,,0,454,103.11,2.47,4.22,0,36.1,47.69,0,9.49,88.36,0,3.9,47.69,4.04,183.43,0.01,0,3.75,43.95,"4,129.00",0,0,0,0,0,0,0,0,0,0,0,0,1.42,5.45,152.34,,,733.95,243.05,"1,003.81",421.3,130.95,115.4,144.28,143.45,4.11,2.38,360.82,78.84,"1,326.84",103.85,731.46,"1,162.60","1,355.64",,,2004-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.53,,,,,,,,,,,,,,,,,
2004-08-13,0.51,0.44,26.98,"25,280",,59.9,17.98,83.6,-85.2,80.52,,,,0,443,96.13,2.56,4.23,0,36.1,47.4,0,9.48,87.9,0,3.67,47.4,4.05,177.53,0.04,0,3.5,46.58,"4,148.00",0,0,0,0,0,0,0,0,0,0,0,0,1.42,5.46,152.34,,,776.02,242.03,999.32,421.8,132.13,115.4,144.74,143.93,3.75,2.45,358.05,78.84,"1,330.06",104.84,719.13,"1,162.30","1,357.02",,,2004-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.53,,,,,,,,,,,,,,,,,
2004-08-20,0.44,0.53,23.05,"16,819",,59.9,16,72.6,-88.4,34.22,,,,0,429,100.88,2.39,4.23,0,36.1,44.3,0,9.58,88.12,0,3.58,44.3,3.94,180.56,-0.02,0,3.5,47.86,"4,195.00",0,0,0,0,0,0,0,0,0,0,0,0,1.42,5.43,152.34,,,787.64,247.85,"1,023.34",432.2,132.43,115.4,144.81,144.03,3.67,2.43,376.12,78.84,"1,337.66",107.03,761.81,"1,154.30","1,356.91",,,2004-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.53,,,,,,,,,,,,,,,,,
